종목명,종목코드,기준일,평균매수가,주식수,익절기준
HJ중공업,097230.KS,2026-02-06,23200,50,15
TIGER KRX300,292160.KS,2025-05-29,21862,109,20
ACE KRX금현물,411060.KS,2025-06-23,26240,100,25
PLUS K방산,449450.KS,2025-10-20,55998,24,15
신한제11호스팩,452980.KS,2025-02-05,1909,500,5
KB제27호스팩,464680.KS,2025-02-05,1909,500,5
미래에셋벤처투자,100790.KS,2026-02-05,23450,1,10
KODEX 은선물(H),144600.KS,2025-09-09,11994,259,30
TIGER 미국S&P500,360750.KS,2025-12-22,25005,2,10
TIGER 구리실물,160580.KS,2026-01-26,16296,85,10
KODEX WTI원유선물(H),261220.KS,2025-06-23,15338,3,10
